reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c2751e5a-23e9-4c89-8748-e2481a1fdb55,A Google user,"This was a great app. Used it for years, now its flooded with pop ups, ads that block the screen, and will close in the middle of using it. Here's a news flash, I will never pay to use your'e app. Not when there's free apps elsewhere that do the same thing. Its was nice while it lasted, but you got greedy and now it's useless and un usable. Uninstalling.",1,99,3.9.6,2020-04-01 07:00:48,"Hi Michael, thanks for supporting us and we are sorry for the ads. We will improve in the forthcoming versions and we will try to keep the Ads from interfering. We hope you can enjoy our app again in the future.",2020-04-01 12:31:02
9e261520-6b4a-4baf-a002-253d8997a5a4,A Google user,"This application was very useful before recent updates. Now it almost impossible to use it. You can't find desired truck stops, because there's a lot of ads' markers. You can't just uncheck them. Oh and it's not all. Tons of add banners and windows won't let you do your thing, before you waste couple minutes on closing them all. I understand, app must be profitable, but developers went too far for their greed.",1,93,3.9.1,2020-03-03 01:18:13,nan,
4f92e3b3-3da0-4d82-8f78-a8a9d4efef61,A Google user,"It used to be great but now it's inundated with ads and the forum is ran by commies who love to suppress your freedom of speech ... The subscription part didn't improve things either because the routing was completely wrong and the ELD is not user friendly, it's a major joke... DELETE",1,9,3.9.6,2020-03-23 04:58:03,nan,
f33667ee-f906-4ef1-a4fb-522f6cfb9a82,A Google user,"Now it's useless, deleting it after 5 yrs, a couple of years ago I had stopped using it anyway because it was going bad but now it's worse. I'll just find other ways to find what I am looking for. So much info we provided these people and they turn their backs on us. UNINSTALL.",1,9,3.8.8,2020-02-25 19:16:14,"Hi there, we're sorry to hear you are dissatisfied with the progress of the updates. Would you mind sharing the features you dislike at support@truckerpath.com? We value your suggestions and will try our best to improve our product for users. We hope you can enjoy our app again in the future.",2020-02-26 11:59:52
7f8219f7-16c9-488c-ac17-16e9df7c413b,Adam Mackey,I can no longer update the status of weigh stations and truck stops. Customer service said upgrading my subscription to gold would fix it. It did not unfortunately. Theres also too many ads and the app just doesn't work a lot. It used to be a good app but its horrible now.,1,9,4.2.6,2020-10-21 02:38:06,"Hi Adam, we apologize for the trouble you've experienced. The free version still allows users to submit an update if desired however the ads may still be present. We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial to experience the difference plus it's free of unwanted ads.",2020-10-21 11:03:52
66a087ba-9afa-4166-a892-739db3512035,A Google user,Your update sucks advertisements in the way of parking status and now it goes to a map view but doesnt show parking status clearly. Give you one week to fix then its gone.,1,9,2.7.9,2018-04-12 04:12:00,nan,
c8717580-241f-4c22-9d32-2deaba16123f,A Google user,this is a trucking industry app. Who cares what kind of driver you are company owner operator broker who cares. Why do you need to know how I want to use the app can't you find that out through app statistics. no reason to answer a whole bunch of questions just to use the app. and I use it rarely now it will be uninstalled never to be used again. REPLY TO DEVELOPERS RESPONSE: it is not a matter of knowing how to register. Any idiot can do that. No one should be forced to register to use an app.,1,9,3.5.7,2019-06-25 12:13:18,"We encourage new users to sign up because it helps us to personalize the content presented on the app. It is completely optional and users can still access basic features without an account. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",2019-06-27 10:25:27
eb94653f-78b3-43ee-9aab-7cfbb3e614bf,A Google user,"I sign up for the silver subscription, everything is fine until I lose my phone. I replace my phone, download trucker path and log in and no silver subscription! I call in get busy signal, then forget. finally call in, get a live person who tells me he sees my subscription. tells me I have to update my version, but advises me to uninstall and reinstall newer version, then I open app no silver sub. call back and am told I have to show my receipt! ask for supervisor, he's only one there!",1,9,3.4.8,2019-04-24 00:02:30,"Hello Joseph, we’re normally known for our exceptional customer support and we regret that we missed the mark. Kindly provide us with the email address you've used in creating the account. This will allow us to thoroughly check the system and validate your silver membership. We'll appreciate your response so we can resolve the problem immediately.",2019-04-25 12:21:19
784baca0-98b9-45d5-a4e6-9384dd8e6e0c,Mike Crusius,You really need to add just a little more garbage to the screen on this app when this app came out it was nice it was simple and worked well. now it is full of ads and clutter a lot of very distracting items on the screen!!!!,1,9,4.3.5,2021-01-20 22:19:42,We regret the inconvenience. Our development team is constantly working to enhance the app for improved user experience. The ads from various companies support our goal of providing reliable and quality material. Your continued support is highly appreciated.,2021-01-21 20:15:35
b7dd3808-e4bd-4246-8eea-23391907b2f6,A Google user,"the latest update is absolute garbage. I search for my next destination, but it only shows my last trip. also it wont display my location with the blue dot and doesnt update the distance to where I need to stop during trip.",1,9,3.4.5,2019-03-27 16:22:00,nan,
9a4abfa8-9c45-4db8-9f8b-476e04a17fe1,Marcel Cadiz,Every time I update they take something away!!!! The latest update made the background DARK & The information up top (while driving) is set in a Dark background. Which just blurs everything together! ( Before. The update the background was a lighter color (WHICH WAS MORE PLEASEANT TO VIEW WHILE DRIIVING) & The information up top will set behind a blue setting . ( Making a DISTINCT CONTRAST between map and Information up top!!) EVERY UPDATE...has made things worse! IM GONE!!,1,9,6.3.5,2024-06-26 19:40:35,"We're sorry to know you're not finding the recent update helpful, though looking at the interface now using the latest version we're afraid nothing has change on the mapping's background. We'd love to help look into your app and troubleshoot. Please reach us at support@truckerpath.com.",2024-06-28 06:33:18
ff152d4a-f2d0-4bcc-9e54-5e692f110b2e,A Google user,"Dont like changes. Show error and not saying if weigh station open, why???!!???",1,9,3.4.3,2019-03-10 12:41:30,nan,
ad9a72cb-b602-4e01-bc6f-c31dabde0428,A Google user,"this app was fine until it was updated. NOW IT SUCKS!!!! you can hardly navigate it now for all of the pop ups. you have to enter all kinds of info about your truck and then, after you do that, the pop ups never stop. its shouldnt take going through all that just to pull up a route. this used to be a good app but now, im just looking to replace it. just too much to have to type in and go through and then, just when you think you might be done giving all the information required, here come the ad",1,9,3.5.7,2019-07-16 13:46:52,Hi Amy! We are sorry about the issue you are facing. Kindly share more details of the issue with our support team at (757) 941-7806 so that we can help you better.,2019-07-16 07:55:35
