reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
161d0023-26ac-412b-b707-d9e94888a07b,Shelly Goulas,"Hate it! We pay annually for the gold membership and used to love it. Before their update I would scroll ahead on my trip to try to plan out where to stop at but the app won't allow me to do so anymore. It keeps going back to where I currently am. Also the app won't stay zoomed in. It automatically zooms itself back out. I want it to do what I want, not have a mind of its own! I'll be looking for a replacement now.",1,116,4.3.8,2021-03-29 20:07:57,"Hi Shelly, we are sorry to hear that you're dissatisfied with our latest release. We would like to work this out with you, can you send us an email directly at support@truckerpath.com, so we could improve it based on your feedback. We look forward to hearing from you soon. Thank you and have a great day.",2021-03-30 21:11:37
04d63c58-b82f-4e22-8162-165c5ef0a9b5,A Google user,"I'm finally done. First it was just duplicate entries making the parking status useless. Then it was the flood of all the alternative services for which had no use. But now, on top of there being ads, the ads seem to come up every 30 seconds or every 3 or 4 times I hit a button. And to top that off, after every ad is dismissed I have to click the box that says I want to continue with ads! Which is essentially an ad for ads! I'm done.",1,109,3.9.6,2020-03-23 12:30:12,"Hello Jon, sorry to learn that you're dissatisfied with our latest release. We’d like to know the details of the problem you mentioned. Kindly share more details through our 24/7 hotline at (757) 941-7806 and we will help you in the best possible manner.",2019-08-21 07:30:12
99731b55-5e57-4495-bf91-f7de404339dd,A Google user,I don't usually write reviews but I'm so upset about the direction this app is going in. I get the ads... It's super annoying but I can understand that. Every free app has ads. I'm so mad about all the places on the map that I can't remove. I loved this app because I could choose and see only the places that I actually wanted to see and it made it easy to look for places and trip plan. Now the map is crowded up with a million little places that I could care less about and they block what I want.,1,105,4.0.2,2020-04-21 15:04:13,No Reply,
ee5eda73-8ba0-4f31-901b-b610afdef9b7,A Google user,"As the previous 45 comments stated, this app was once great with providing up to date information. But now I am bombarded with ads over and over again and again. I open the app, there is an ad, I click on a truck stop, then another ad. I want to see parking updates, another ad. And the dev's want to say that by PAYING for the service it will provide you with a much better experience. I have used this app for over 6 years, and it was sad, but a relief to uninstall it.",1,101,4.0.1,2020-04-19 14:37:00,"Hey onealme, we've taken efforts to drastically reduce ads for our users. You shouldn't be seeing them anymore in the latest update. We're sorry for the inconvenience you experienced and hope you will give us another chance!",2020-05-07 15:06:43
c2751e5a-23e9-4c89-8748-e2481a1fdb55,A Google user,"This was a great app. Used it for years, now its flooded with pop ups, ads that block the screen, and will close in the middle of using it. Here's a news flash, I will never pay to use your'e app. Not when there's free apps elsewhere that do the same thing. Its was nice while it lasted, but you got greedy and now it's useless and un usable. Uninstalling.",1,99,3.9.6,2020-04-01 07:00:48,"Hi Michael, thanks for supporting us and we are sorry for the ads. We will improve in the forthcoming versions and we will try to keep the Ads from interfering. We hope you can enjoy our app again in the future.",2020-04-01 12:31:02
9e261520-6b4a-4baf-a002-253d8997a5a4,A Google user,"This application was very useful before recent updates. Now it almost impossible to use it. You can't find desired truck stops, because there's a lot of ads' markers. You can't just uncheck them. Oh and it's not all. Tons of add banners and windows won't let you do your thing, before you waste couple minutes on closing them all. I understand, app must be profitable, but developers went too far for their greed.",1,93,3.9.1,2020-03-03 01:18:13,No Reply,
fd2014ff-85cb-4d58-8d73-e348ad77507a,Diego Benavides,"Update: 05/25/24 App is still broken, I can maybe get one decent trip out of it before the app breaks. A new update got pushed to my phone this week and now the app has been rendered useless. It doesn't even know where I am and is constantly chirping at me ""route recalculation"" while I'm driving. I've tried deleting storage and cache and reinstalling app but it doesn't help. Google maps works just fine, so the issue can't be my 7a. This is unacceptable and needs to be addressed ASAP.",1,83,6.3.4,2024-05-25 05:55:31,"This is embarrassing, we're sorry to know that you continue to have technical difficulties with your app's performance. Please reach us at support@truckerpath.com so we can log a developer ticket to escalate this concern and fix your Trucker Path the soonest time possible.",2024-05-27 18:31:28
0040ca0c-f372-4eda-a5b9-f3753f4c7b15,Gordon B,"Calling all Non-greedy developers, please build a similar app that doesn't overwhelm us with ads. This app is handy when it isn't hounding you to pay a subscription (which would be a waste of money) or bombarding you with ads so that it's actually annoying to open the app.",1,74,5.4.2,2022-03-21 03:28:32,"Hi Gordon, We are sorry for this, but for us to continue to work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the Pro version. Thanks for your understanding!",2022-03-21 16:12:51
ad1020e7-9eb6-430d-ad41-4e89b084e872,Sarah Dixon,"Latest update is terrible. The navigation freezes and does not give turn by turn. It's stuck on the original location. Also, have to close and clear trip to get stop locations to show on drive. Hit and miss either the pop up box showing miles and type of truck stops coming up. Uninstalled/reinstalled 3xs. We depend on you. Please fix this ASAP.",1,65,5.6.8,2022-11-15 03:50:56,"Hi, Sarah! Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. We would like to hear more about it, please feel free to reach out to our support team at (757) 941-7806 for us to get further details about this certain issue. We would love to make things right if you give us another chance.",2022-11-15 21:27:16
ce50865e-e541-4078-8a2d-e29f4e877de2,Bradley Duke,"This app has been going downhill for a while, but the new ads that pop up every time you open the app are making it even worse. Idgaf about saving money on fuel or load boards. I am tired of dismissing them. When I get on your app, I'm there for a reason. That reason is not to flip thru your catalog of pop-up ads.",1,64,5.8.2,2023-05-09 18:51:56,"Thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems in the market. This allows us to provide users with accurate and reliable data which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2023-05-09 21:31:57
